ID,Permission Name (BE),Permission Name (FE),"Permission Category (BE)
(Accounts, Academic Profile, Live, Library, Assessments, Schedule, Reports, General)","Permission Level 
(Super Admin, Org Admin, School Admin, Teacher, Parent, Student, None)",Description,Permission Group,Detailed Description,Systems Affected,"Role of Schools?
(Visibility Range)",Other Permissions required.,Relates to PII?,Definition of Done,Enforced by service code?
482,reject_pending_learning_outcome_482,Reject Pending Learning Outcome,Assessments,School Admin,Gives users access to reject pending learning outcomes,Pending,,,,,,,Y
486,view_pending_milestone_486,View Org Pending Milestone,Assessments,Org Admin,Gives users access to view pending milestones within the organization,Milestones,,,,,,,Y
487,edit_my_unpublished_milestone_487,Edit My Unpublished Milestone,Assessments,Teacher,Gives users access to edit their unpublished milestones,Milestones,,,,,,,Y
488,delete_my_unpublished_milestone_488,Delete My Unpublished Milestone,Assessments,Teacher,Gives users access to delete their unpublished milestones,Milestones,,,,,,,Y
489,delete_org_pending_milestone_489,Delete Org Pending Milestone,Assessments,Org Admin,Gives users access to delete pending milestones within the organization,Milestones,,,,,,,Y
490,delete_my_pending_milestone_490,Delete My Pending Milestone,Assessments,Teacher,Gives users access to delete their pending milestones,Milestones,,,,,,,Y
491,approve_pending_milestone_491,Approve Pending Milestone,Assessments,School Admin,Gives users access to approve pending milestones within the organization,Milestones,,,,,,,Y
492,reject_pending_milestone_492,Reject Pending Milestone,Assessments,School Admin,Gives users access to reject pending milestones within the organization,Milestones,,,,,,,Y
500,schedule_500,Schedule,Schedule,Student,Gives users access to schedule service,Access Schedule,,,,,,,Y
501,create_schedule_page_501,Create Schedule Page,Schedule,Teacher,Gives users access to the schedule page (i.e. via the icons/buttons),Create Schedule,,,,,,,Y
510,view_my_calendar_510,View My Calendar,Schedule,Student,Gives users access to view my calendar,Operational,,,,,,,Y
511,view_org_calendar_511,View Org Calendar,Schedule,Org Admin,Gives users access to view org calendar,Operational,,,,,,,Y
512,view_school_calendar_512,View School Calendar,Schedule,School Admin,Gives users access to view school calendar,Operational,,,,,,,Y
513,view_pending_calendar_events_513,View Pending Calendar Events,Schedule,Teacher,Gives users access to view pending adaptive learning review events on the calendar,Operational,,,,,,,
520,create_event_520,Create Event,Schedule,Org Admin,Gives users access to create events,Create Schedule,,,,,,,Y
521,create_my_schedule_events_521,Create My Schedule Events,Schedule,Teacher,Gives user access to create events for themselves,Create Schedule,,,,,,,Y
522,create_my_schools_schedule_events_522,Create My Schools Schedule Events,Schedule,School Admin,Gives user access to create events for the school,Create Schedule,,,,,,,Y
523,create_review_calendar_events_523,Create Review Calendar Events,Schedule,Teacher,Gives user access to create adaptive learning review events,Create Schedule Class Type,,,,,,,
524,create_live_calendar_events_524,Create Live Calendar Events,Schedule,Teacher,Gives user access to create Live class events,Create Schedule Class Type,,,,,,,
525,create_class_calendar_events_525,Create Class Calendar Events,Schedule,Teacher,Gives user access to create Class class events,Create Schedule Class Type,,,,,,,
526,create_study_calendar_events_526,Create Study Calendar Events,Schedule,Teacher,Gives user access to create Study class events,Create Schedule Class Type,,,,,,,
527,create_home_fun_calendar_events_527,Create Home Fun Calendar Events,Schedule,Teacher,Gives user access to create Home Fun class events,Create Schedule Class Type,,,,,,,
530,edit_event_530,Edit Event,Schedule,Teacher,Gives users access to edit events,Edit Schedule,,,,,,,Y
540,delete_event_540,Delete Event,Schedule,Teacher,Gives users access to delete events,Delete Schedule,,,,,,,Y
582,schedule_search_582,Schedule Search,Schedule,School Admin,Gives users access to schedule searches,Operational,,,,,,,Y
600,reports_600,Reports,Reports,Student,Gives users access to Reports (i.e. via icons/buttons),Access Reports,,,,,,,
603,teacher_reports_603,Teacher Reports,Reports,Teacher,Gives users access to view teacher reports,Operational,,,,,,,Y
610,view_reports_610,View Reports,Reports,Org Admin,Gives users access to view reports,Operational,,,,,,,Y
611,view_my_school_reports_611,View My School Reports,Reports,School Admin,Gives users access to view my school reports,Operational,,,,,,,Y
612,view_my_organizations_reports_612,View My Organizations Reports,Reports,Org Admin,Gives users access to view my organization reports,Operational,,,,,,,Y
614,view_my_reports_614,View My Reports,Reports,Teacher,Gives users access to view my reports,Operational,,,,,,,Y
616,report_learning_outcomes_in_categories_616,Report Learning Outcomes in Categories,Reports,Teacher,Gives users access to report learning outcomes in categories,Operational,,,,,,,
617,report_organization_teaching_load_617,Report Organization Teaching Load,Reports,Org Admin,Give users access to teaching load report for org admin,Report - Teaching Load,,,,,,,Y
618,report_school_teaching_load_618,Report School Teaching Load,Reports,School Admin,Give users access to teaching load report for school admin,Report - Teaching Load,,,,,,,Y
619,report_my_teaching_load_619,Report My Teaching Load,Reports,Teacher,Give users access to teaching load report for teacher(s),Report - Teaching Load,,,,,,,Y
620,teachers_classes_teaching_time_report_620,Teachers Classes Teaching Time Report,Reports,Teacher,Give users access to class teaching time load report for teacher(s),Report - Teaching Load,,,,,,,
622,time_assessing_load_report_622,Time Assessing Load Report,Reports,Teacher,Give users access to time assessing report for teacher(s),Report - Teaching Load,,,,,,,
626,organization_class_achievements_report_626,Organization Class Achievements Report,Reports,Teacher,Give users access to class achievement report for org admin,Report - Class Achievement,,,,,,,
629,my_student_achievements_report_629,My Student Achievements Report,Reports,Parent,Give users access to student achievement report for parent,Report - Class Achievement,,,,,,,
640,report_organizations_skills_taught_640,Report Organizations Skills Taught,Reports,Org Admin,Give users access to skills taught report for org admin,Report - Skills Taught,,,,,,,
641,report_schools_skills_taught_641,Report Schools Skills Taught,Reports,School Admin,Give users access to skills taught report for school admin,Report - Skills Taught,,,,,,,
642,report_my_skills_taught_642,Report My Skills Taught,Reports,Teacher,Give users access to skills taught report for teacher,Report - Skills Taught,,,,,,,
643,skills_taught_by_all_teachers_in_this_org_report_643,Skills Taught By All Teachers In This Org Report,Reports,Org Admin,Give users access to skills taught report data for org admin,Report - Skills Taught,,,,,,,
646,report_organizations_class_achievements_646,Report Organizations Class Achievements,Reports,Org Admin,Give users access to class achievement report data for org admin,Report - Class Achievement,,,,,,,
647,report_schools_class_achievements_647,Report Schools Class Achievements,Reports,School Admin,Give users access to class achievement report data for school admin,Report - Class Achievement,,,,,,,
648,report_my_class_achievments_648,Report My Class Achievments,Reports,Teacher,Give users access to class achievement report data for teacher,Report - Class Achievement,,,,,,,
649,report_learning_summary_student_649,Report Learning Summary Student,Reports,Student,Gives users access to learning summary report for student,Report - Learning Summary,,,,,,,Y
650,report_learning_summary_teacher_650,Report Learning Summary Teacher,Reports,Teacher,Gives users access to learning summary report for teacher,Report - Learning Summary,,,,,,,Y
651,report_learning_summary_school_651,Report Learning Summary School,Reports,School Admin,Gives users access to learning summary report for school admin,Report - Learning Summary,,,,,,,Y
652,report_learning_summary_org_652,Report Learning Summary Org,Reports,Org Admin,Gives users access to learning summary report for org admins,Report - Learning Summary,,,,,,,Y
653,learning_summary_report_653,Learning Summary Report,Reports,Student,Gives users access to learning summary report within the report list,Report - Learning Summary,,,,,,,Y
654,report_organization_student_usage_654,Student Usage Report,Reports,Org Admin,Gives users access to student usage report for org admin,Report - Student Usage ,,,,,,,Y
655,report_school_student_usage_655,Student Usage Report,Reports,School Admin,Gives users access to student usage report for school admin,Report - Student Usage ,,,,,,,Y
656,report_teacher_student_usage_656,Student Usage Report,Reports,Teacher,Gives users access to student usage report for teachers,Report - Student Usage ,,,,,,,Y
657,student_usage_report_657,Student Usage Report,Reports,Org Admin,Gives users access to student usage report within the report list,Report - Student Usage ,,,,,,,Y
658,report_student_progress_organization_658,Report Student Progress Organization,Reports,Org Admin,Gives users access to student progress report within the report list for org admin,Report - Student Progress ,,,,,,,Y
659,report_student_progress_school_659,Report Student Progress School,Reports,School Admin,Gives users access to student progress report within the report list for school admin,Report - Student Progress ,,,,,,,Y
660,report_student_progress_teacher_660,Report Student Progress Teacher,Reports,Teacher,Gives users access to student progress report within the report list for teacher,Report - Student Progress ,,,,,,,Y
661,report_student_progress_student_661,Report Student Progress Student,Reports,Student,Gives users access to student progress report within the report list for student,Report - Student Progress ,,,,,,,Y
662,student_progress_report_662,Student Progress Report,Reports,Student,Gives users access to student progress report within the report list ,Report - Student Progress ,,,,,,,Y
670,view_teacher_feedback_670,View Teacher Feedback Card,Reports,Student,Gives user visibility of the teacher feedback card,Report - Teacher Feedback,,,,,,,Y
10100,organizational_profile_10100,Organizational Profile,Accounts,Student,Gives users access to Organizational Profile (i.e. via icons/buttons),Organizational Profile,"As a user with this permission, I can view view the button or interface, or access the link successfully to view the organization details.  If I don't have this permission (a) the button is unclickable, or equally (b) the details are hidden once the button is clicked.",User,,,,,Y
10110,view_this_organization_profile_10110,View This Organization Profile,Accounts,School Admin,Gives users access to view this organization profile,Organizational Profile,"As a user with this permission, I can view the organization details of the organization that has granted me this permission, which consist of Organization Name, Org Address, Org Contact Info, Short Code, and Personalization Features",User,,10100,,,
10111,view_my_organization_profile_10111,View My Organization Profile,Accounts,Student,Gives users access to view my organization profile,Organizational Profile,"As a user with this permission, I can view the organization details of my organization which consist of Organization Name, Org Address, Org Contact Info, Short Code, and Personalization Features.  ",User,,10100,,,
10220,create_own_organization_10220,Create Own Organization,Accounts,Parent,Gives users access to create their own organization,Organizational Profile,"As a user, I may or may not have this permission when I join an organization.  Assuming I have this permission, I will be able to create my own organization.",User,,10100,,,Y
10330,edit_this_organization_10330,Edit This Organization,Accounts,Org Admin,Gives users access to edit this organization,Organizational Profile,,,,1,,,Y
10331,edit_my_organization_10331,Edit My Organization,Accounts,Org Admin,Gives users access to edit my organization,Organizational Profile,,,,10100,,,Y
10440,delete_organization_10440,Delete Organization,Accounts,Org Admin,Gives users access to delete an organization,Organizational Profile,"As a user with this permission and 10220, I will be able to delete the organization",,,10100 & 10220 & 10880 | 1,,,Y
10881,join_organization_10881,Join Organization,Accounts,Student,Gives users access to join an organization,Organizational Profile,,,,,,,Y
20100,academic_profile_20100,Academic Profile,Academic Profile,Teacher,Gives users access to School Resources (i.e. via icons/buttons),Schools --> Deprecate,,,,,,,
20101,define_school_program_page_20101,School Page,Academic Profile,School Admin,Gives users access to define school program pages,Schools,,,,,,,Y
20102,define_age_ranges_page_20102,Age Range Page,Academic Profile,School Admin,Gives users access to define age ranges page,Age Range,,,,,,,Y
20103,define_grade_page_20103,Grades Page,Academic Profile,School Admin,Gives users access to define grade page,Grades,,,,,,,Y
20104,define_class_page_20104,Class Page,Academic Profile,School Admin,Gives users access to define class page,Classes,,,,,,,Y
20105,define_program_page_20105,Program Page,Academic Profile,School Admin,Gives users access to define program page,Program,,,,,,,Y
20106,define_subject_page_20106,Subject Page,Academic Profile,School Admin,Gives users access to define subject page,Subjects,,,,,,,Y
20110,view_school_20110,View School,Academic Profile,School Admin,Gives users access to view school,Schools,,,,,,,
20111,view_program_20111,View Program,Academic Profile,School Admin,Gives users access to view program,Programs,,,,,,,Y
20112,view_age_range_20112,View Age Range,Academic Profile,School Admin,Gives users access to view age range,Age Range,,,,,,,Y
20113,view_grades_20113,View Grades,Academic Profile,School Admin,Gives users access to view grades,Grades,,,,,,,Y
20114,view_classes_20114,View Classes,Academic Profile,Org Admin,Gives users access to view all classes within the Organization,Classes,,,,,,,Y
20117,view_school_classes_20117,View School Classes,Academic Profile,School Admin,Gives users access to view all classes within the associated School,Classes,,,,,,,Y
20118,view_my_classes_20118,View My Classes,Academic Profile,Teacher,Gives users access to view all classes they are participating as a Teacher,Clases,,,,,,,Y
20119,view_my_school_20119,View My School,Academic Profile,School Admin,Gives users access to view their school details,Schools,,,,,,,Y
20115,view_subjects_20115,View Subjects,Academic Profile,School Admin,Gives users access to view subjects,Subjects,,,,,,,Y
20120,view_academic_term_20120,View Academic Term,Academic Profile,School Admin,Gives users access to view the academic term,Academic Term,,,,,,,
20220,create_school_20220,Create School,Academic Profile,Org Admin,Gives users access to create schools,Schools,,,,,,,Y
20221,create_program_20221,Create Program,Academic Profile,School Admin,Gives users access to create programs,Programs,,,,,,,Y
20222,create_age_range_20222,Create Age Range,Academic Profile,School Admin,Gives users access to create age ranges,Age Range,,,,,,,Y
20223,create_grade_20223,Create Grade,Academic Profile,Org Admin,Gives users access to create grades,Grades,,,,,,,Y
20224,create_class_20224,Create Class,Academic Profile,Org Admin,Gives users access to create classes within the Organization,Classes,,,,,,,Y
20225,add_students_to_class_20225,Add Students to Class,Academic Profile,School Admin,Gives users access to add students to class,Classes,,,,,,,Y
20226,add_teachers_to_class_20226,Add Teachers to Class,Academic Profile,School Admin,Gives users access to add teachers to class,Classes,,,,,,,Y
20227,create_subjects_20227,Create Subjects,Academic Profile,Org Admin,Gives users access to create subjects,Subjects,,,,,,,Y
20229,create_academic_term_20229,Create Academic Term,Academic Profile,School Admin,Gives users access to create academic terms,Academic Term,,,,,,,
20330,edit_school_20330,Edit School,Academic Profile,School Admin,Gives users access to edit school,Schools,,,,,,,Y
20331,edit_program_20331,Edit Program,Academic Profile,School Admin,Gives users access to edit programs,Programs,,,,,,,Y
20332,edit_age_range_20332,Edit Age Range,Academic Profile,School Admin,Gives users access to edit age range,Age Range,,,,,,,Y
20333,edit_grade_20333,Edit Grade,Academic Profile,Org Admin,Gives users access to edit grades,Grades,,,,,,,Y
20334,edit_class_20334,Edit Class,Academic Profile,Org Admin,Gives users access to edit classes within the Organization,Classes,,,,,,,Y
20335,move_students_to_another_class_20335,Move Students to Another Class,Academic Profile,School Admin,Gives users access to move students to another class,Classes,,,,,,,
20340,move_teachers_to_another_class_20340,Move Teachers to Another Class,Academic Profile,School Admin,Gives users access to move teachers to another class,Classes,,,,,,,
20337,edit_subjects_20337,Edit Subjects,Academic Profile,Org Admin,Gives users access to edit subjects,Subjects,,,,,,,Y
20341,edit_academic_term_20341,Edit Academic Term,Academic Profile,School Admin,Gives users access to edit academic terms,Academic Term,,,,,,,
20440,delete_school_20440,Delete School,Academic Profile,School Admin,Gives users access to delete schools,Schools,,,,,,,Y
20441,delete_program_20441,Delete Program,Academic Profile,School Admin,Gives users access to delete programs,Programs,,,,,,,Y
20442,delete_age_range_20442,Delete Age Range,Academic Profile,School Admin,Gives users access to delete age ranges,Age Range,,,,,,,Y
20443,delete_grade_20443,Delete Grade,Academic Profile,Org Admin,Gives users access to delete grades,Grades,,,,,,,Y
20444,delete_class_20444,Delete Class,Academic Profile,Org Admin,Gives users access to delete classes within the Organization,Classes,,,,,,,Y
20445,delete_student_from_class_roster_20445,Delete Student from Class Roster,Academic Profile,School Admin,Gives users access to delete students from class rosters,Classes,,,,,,,Y
20446,delete_teacher_from_class_20446,Delete Teacher from Class,Academic Profile,School Admin,Gives users access to delete teachers from class,Classes,,,,,,,Y
